"datetime","AirTempHourely","PrecHourely","SoilTempHourely","SoilMoiHourely"
2008-01-01 00:00:00,-2.39,0.1,-0.07,29.02
2008-01-01 01:00:00,-2.43,0,-0.07,29.02
2008-01-01 02:00:00,-2.5,0,-0.07,29.03
2008-01-01 03:00:00,-2.67,0,-0.07,29.03
2008-01-01 04:00:00,-2.75,0,-0.07,29.05
2008-01-01 05:00:00,-2.83,0,-0.07,29.05
2008-01-01 06:00:00,-3.18,0,-0.07,29.05
2008-01-01 07:00:00,-3.22,0,-0.07,29.05
2008-01-01 08:00:00,-3.21,0,-0.07,29.07
2008-01-01 09:00:00,-3.25,0,-0.07,29.09
2008-01-01 10:00:00,-3.25,0,-0.07,29.08
2008-01-01 11:00:00,-3.2,0.2,-0.06,29.1
2008-01-01 12:00:00,-3.05,0,-0.07,29.09
2008-01-01 13:00:00,-3.08,0,-0.06,29.1
2008-01-01 14:00:00,-3.07,0,-0.07,29.1
2008-01-01 15:00:00,-3.22,0,-0.07,29.1
2008-01-01 16:00:00,-3.22,0,-0.07,29.12
2008-01-01 17:00:00,-3.32,0,-0.06,29.13
2008-01-01 18:00:00,-3.54,0,-0.07,29.14
2008-01-01 19:00:00,-3.68,0,-0.07,29.14
2008-01-01 20:00:00,-3.97,0,-0.07,29.15
2008-01-01 21:00:00,-4.3,0,-0.07,29.14
2008-01-01 22:00:00,-4.71,0,-0.07,29.15
2008-01-01 23:00:00,-5.01,0,-0.07,29.15
2008-01-02 00:00:00,-5,0,-0.07,29.14
2008-01-02 01:00:00,-5.77,0,-0.06,29.16
2008-01-02 02:00:00,-6.5,0,-0.07,29.15
2008-01-02 03:00:00,-5.56,0,-0.07,29.16
2008-01-02 04:00:00,-5.45,0,-0.07,29.16
2008-01-02 05:00:00,-5.53,0.1,-0.07,29.18
2008-01-02 06:00:00,-5.84,0,-0.07,29.19
2008-01-02 07:00:00,-5.82,0,-0.07,29.18
2008-01-02 08:00:00,-5.75,0,-0.07,29.2
2008-01-02 09:00:00,-5.68,0,-0.08,29.18
2008-01-02 10:00:00,-5.4,0,-0.08,29.18
2008-01-02 11:00:00,-5.1,0,-0.08,29.19
2008-01-02 12:00:00,-4.99,0,-0.08,29.19
2008-01-02 13:00:00,-5,0,-0.09,29.2
2008-01-02 14:00:00,-5.01,0,-0.09,29.19
2008-01-02 15:00:00,-5.12,0,-0.09,29.19
2008-01-02 16:00:00,-5.1,0,-0.09,29.18
2008-01-02 17:00:00,-5.38,0,-0.09,29.19
2008-01-02 18:00:00,-5.52,0,-0.09,29.18
2008-01-02 19:00:00,-5.43,0,-0.09,29.17
2008-01-02 20:00:00,-5.27,0,-0.1,29.17
2008-01-02 21:00:00,-5.24,0,-0.1,29.15
2008-01-02 22:00:00,-5.67,0,-0.1,29.16
2008-01-02 23:00:00,-5.7,0,-0.1,29.14
2008-01-03 00:00:00,-5.68,0,-0.1,29.15
2008-01-03 01:00:00,-5.76,0,-0.1,29.14
